2024-10-20T13:09:54.654,FD,18,0,0,8A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1208288.0,xacc,-303,yacc,-738,zacc,-601,xgyro,0,ygyro,-13,zgyro,16,xmag,0,ymag,0.0
2024-10-20T13:09:54.892,FD,1D,0,0,A1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1208528557.0,xacc,-341,yacc,-750,zacc,-643,xgyro,15,ygyro,-2,zgyro,5,xmag,-47,ymag,114.0
2024-10-20T13:09:54.893,FD,18,0,0,A2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1208528.0,xacc,-257,yacc,-744,zacc,-392,xgyro,-6,ygyro,0,zgyro,113,xmag,448,ymag,-76.0
2024-10-20T13:09:54.893,FD,18,0,0,A3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1208528.0,xacc,-296,yacc,-743,zacc,-607,xgyro,-5,ygyro,-3,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:55.152,FD,1D,0,0,B9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1208788649.0,xacc,-331,yacc,-746,zacc,-651,xgyro,17,ygyro,40,zgyro,-13,xmag,-50,ymag,115.0
2024-10-20T13:09:55.152,FD,18,0,0,BA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1208788.0,xacc,-240,yacc,-741,zacc,-400,xgyro,-4,ygyro,41,zgyro,94,xmag,444,ymag,-65.0
2024-10-20T13:09:55.152,FD,18,0,0,BB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1208788.0,xacc,-287,yacc,-738,zacc,-615,xgyro,-3,ygyro,41,zgyro,-16,xmag,0,ymag,0.0
2024-10-20T13:09:55.492,FD,1D,0,0,D1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1209128495.0,xacc,-352,yacc,-737,zacc,-655,xgyro,1,ygyro,12,zgyro,10,xmag,-48,ymag,114.0
2024-10-20T13:09:55.492,FD,18,0,0,D2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1209128.0,xacc,-269,yacc,-730,zacc,-400,xgyro,-24,ygyro,20,zgyro,119,xmag,436,ymag,-66.0
2024-10-20T13:09:55.492,FD,18,0,0,D3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1209128.0,xacc,-306,yacc,-731,zacc,-620,xgyro,-18,ygyro,11,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:09:55.653,FD,1D,0,0,E9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1209288881.0,xacc,-350,yacc,-747,zacc,-657,xgyro,5,ygyro,0,zgyro,2,xmag,-48,ymag,114.0
2024-10-20T13:09:55.653,FD,18,0,0,EA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1209288.0,xacc,-262,yacc,-751,zacc,-416,xgyro,-10,ygyro,11,zgyro,105,xmag,533,ymag,-68.0
2024-10-20T13:09:55.654,FD,18,0,0,EB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1209288.0,xacc,-304,yacc,-739,zacc,-619,xgyro,-13,ygyro,0,zgyro,-2,xmag,0,ymag,0.0
2024-10-20T13:09:55.892,FD,1D,0,0, 2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1209528643.0,xacc,-343,yacc,-743,zacc,-652,xgyro,31,ygyro,22,zgyro,-4,xmag,-49,ymag,114.0
2024-10-20T13:09:55.893,FD,18,0,0, 3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1209528.0,xacc,-255,yacc,-740,zacc,-408,xgyro,7,ygyro,21,zgyro,103,xmag,441,ymag,-65.0
2024-10-20T13:09:55.893,FD,18,0,0, 4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1209528.0,xacc,-298,yacc,-738,zacc,-618,xgyro,10,ygyro,21,zgyro,-7,xmag,0,ymag,0.0
2024-10-20T13:09:56.152,FD,1D,0,0,1A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1209788674.0,xacc,-361,yacc,-737,zacc,-656,xgyro,0,ygyro,-19,zgyro,10,xmag,-50,ymag,114.0
2024-10-20T13:09:56.152,FD,18,0,0,1B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1209788.0,xacc,-269,yacc,-717,zacc,-398,xgyro,-19,ygyro,-20,zgyro,118,xmag,442,ymag,-70.0
2024-10-20T13:09:56.152,FD,18,0,0,1C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1209788.0,xacc,-316,yacc,-732,zacc,-619,xgyro,-18,ygyro,-20,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:09:56.452,FD,1D,0,0,32, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1210088675.0,xacc,-351,yacc,-726,zacc,-657,xgyro,16,ygyro,-7,zgyro,-7,xmag,-50,ymag,114.0
2024-10-20T13:09:56.452,FD,18,0,0,33, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1210088.0,xacc,-262,yacc,-715,zacc,-391,xgyro,-5,ygyro,-3,zgyro,103,xmag,445,ymag,-70.0
2024-10-20T13:09:56.453,FD,18,0,0,34, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1210088.0,xacc,-307,yacc,-721,zacc,-618,xgyro,-3,ygyro,-9,zgyro,-11,xmag,0,ymag,0.0
2024-10-20T13:09:56.652,FD,1D,0,0,4A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1210288693.0,xacc,-329,yacc,-754,zacc,-643,xgyro,51,ygyro,13,zgyro,-15,xmag,-49,ymag,115.0
2024-10-20T13:09:56.652,FD,18,0,0,4B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1210288.0,xacc,-244,yacc,-759,zacc,-400,xgyro,35,ygyro,12,zgyro,82,xmag,441,ymag,-68.0
2024-10-20T13:09:56.653,FD,18,0,0,4C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1210288.0,xacc,-283,yacc,-747,zacc,-605,xgyro,29,ygyro,14,zgyro,-19,xmag,0,ymag,0.0
2024-10-20T13:09:56.892,FD,1D,0,0,63, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1210528751.0,xacc,-352,yacc,-743,zacc,-649,xgyro,4,ygyro,-3,zgyro,14,xmag,-49,ymag,114.0
2024-10-20T13:09:56.893,FD,18,0,0,64, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1210528.0,xacc,-273,yacc,-750,zacc,-388,xgyro,-14,ygyro,0,zgyro,119,xmag,438,ymag,-68.0
2024-10-20T13:09:56.893,FD,18,0,0,65, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1210528.0,xacc,-306,yacc,-739,zacc,-613,xgyro,-15,ygyro,-4,zgyro,9,xmag,0,ymag,0.0
2024-10-20T13:09:57.151,FD,1D,0,0,7B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1210788629.0,xacc,-348,yacc,-741,zacc,-652,xgyro,10,ygyro,-3,zgyro,2,xmag,-49,ymag,116.0
2024-10-20T13:09:57.152,FD,18,0,0,7C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1210788.0,xacc,-258,yacc,-735,zacc,-410,xgyro,-16,ygyro,2,zgyro,111,xmag,439,ymag,-68.0
2024-10-20T13:09:57.152,FD,18,0,0,7D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1210788.0,xacc,-303,yacc,-736,zacc,-613,xgyro,-9,ygyro,-4,zgyro,-2,xmag,0,ymag,0.0
2024-10-20T13:09:57.472,FD,1D,0,0,94, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1211108856.0,xacc,-339,yacc,-741,zacc,-653,xgyro,0,ygyro,4,zgyro,0,xmag,-49,ymag,116.0
2024-10-20T13:09:57.472,FD,18,0,0,95, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1211108.0,xacc,-254,yacc,-739,zacc,-397,xgyro,-23,ygyro,4,zgyro,106,xmag,445,ymag,-66.0
2024-10-20T13:09:57.473,FD,18,0,0,96, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1211108.0,xacc,-295,yacc,-737,zacc,-614,xgyro,-18,ygyro,4,zgyro,-5,xmag,0,ymag,0.0
2024-10-20T13:09:57.652,FD,1D,0,0,AC, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1211288681.0,xacc,-345,yacc,-742,zacc,-654,xgyro,3,ygyro,4,zgyro,6,xmag,-48,ymag,116.0
2024-10-20T13:09:57.653,FD,18,0,0,AD, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1211288.0,xacc,-255,yacc,-723,zacc,-393,xgyro,-16,ygyro,7,zgyro,119,xmag,443,ymag,-63.0
2024-10-20T13:09:57.653,FD,18,0,0,AE, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1211288.0,xacc,-298,yacc,-738,zacc,-619,xgyro,-16,ygyro,3,zgyro,2,xmag,0,ymag,0.0
2024-10-20T13:09:57.892,FD,1D,0,0,C5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1211528482.0,xacc,-337,yacc,-739,zacc,-652,xgyro,9,ygyro,6,zgyro,2,xmag,-48,ymag,114.0
2024-10-20T13:09:57.892,FD,18,0,0,C6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1211528.0,xacc,-249,yacc,-737,zacc,-405,xgyro,-17,ygyro,6,zgyro,107,xmag,441,ymag,-69.0
2024-10-20T13:09:57.892,FD,18,0,0,C7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1211528.0,xacc,-293,yacc,-733,zacc,-615,xgyro,-10,ygyro,4,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:09:58.151,FD,1D,0,0,DD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1211788654.0,xacc,-348,yacc,-740,zacc,-654,xgyro,13,ygyro,5,zgyro,5,xmag,-46,ymag,115.0
2024-10-20T13:09:58.152,FD,18,0,0,DE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1211788.0,xacc,-265,yacc,-741,zacc,-395,xgyro,-7,ygyro,8,zgyro,113,xmag,444,ymag,-72.0
2024-10-20T13:09:58.152,FD,18,0,0,DF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1211788.0,xacc,-303,yacc,-735,zacc,-614,xgyro,-7,ygyro,3,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:58.433,FD,1D,0,0,F7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1212069435.0,xacc,-339,yacc,-742,zacc,-654,xgyro,21,ygyro,1,zgyro,0,xmag,-49,ymag,115.0
2024-10-20T13:09:58.492,FD,18,0,0,F8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1212128.0,xacc,-253,yacc,-745,zacc,-401,xgyro,2,ygyro,4,zgyro,105,xmag,438,ymag,-65.0
2024-10-20T13:09:58.492,FD,18,0,0,F9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1212128.0,xacc,-296,yacc,-739,zacc,-618,xgyro,7,ygyro,0,zgyro,-5,xmag,0,ymag,0.0
2024-10-20T13:09:58.652,FD,1D,0,0, F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1212288715.0,xacc,-346,yacc,-740,zacc,-655,xgyro,17,ygyro,3,zgyro,0,xmag,-49,ymag,117.0
2024-10-20T13:09:58.653,FD,18,0,0,10, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1212288.0,xacc,-257,yacc,-736,zacc,-409,xgyro,-7,ygyro,5,zgyro,108,xmag,436,ymag,-65.0
2024-10-20T13:09:58.653,FD,18,0,0,11, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1212288.0,xacc,-301,yacc,-732,zacc,-616,xgyro,-1,ygyro,2,zgyro,-3,xmag,0,ymag,0.0
2024-10-20T13:09:58.892,FD,1D,0,0,28, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1212528561.0,xacc,-342,yacc,-749,zacc,-645,xgyro,23,ygyro,-24,zgyro,11,xmag,-46,ymag,117.0
2024-10-20T13:09:58.892,FD,18,0,0,29, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1212528.0,xacc,-250,yacc,-735,zacc,-397,xgyro,0,ygyro,-23,zgyro,124,xmag,441,ymag,-66.0
2024-10-20T13:09:58.892,FD,18,0,0,2A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1212528.0,xacc,-298,yacc,-742,zacc,-609,xgyro,3,ygyro,-24,zgyro,7,xmag,0,ymag,0.0
2024-10-20T13:09:59.151,FD,1D,0,0,40, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1212788470.0,xacc,-339,yacc,-752,zacc,-644,xgyro,30,ygyro,0,zgyro,-22,xmag,-46,ymag,116.0
2024-10-20T13:09:59.152,FD,18,0,0,41, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1212788.0,xacc,-247,yacc,-746,zacc,-383,xgyro,8,ygyro,0,zgyro,82,xmag,445,ymag,-65.0
2024-10-20T13:09:59.152,FD,18,0,0,42, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1212788.0,xacc,-295,yacc,-747,zacc,-607,xgyro,10,ygyro,-1,zgyro,-28,xmag,0,ymag,0.0
2024-10-20T13:09:59.452,FD,1D,0,0,58, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1213088851.0,xacc,-361,yacc,-757,zacc,-637,xgyro,44,ygyro,14,zgyro,-18,xmag,-49,ymag,116.0
2024-10-20T13:09:59.453,FD,18,0,0,59, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1213088.0,xacc,-268,yacc,-743,zacc,-368,xgyro,28,ygyro,15,zgyro,85,xmag,442,ymag,-68.0
2024-10-20T13:09:59.453,FD,18,0,0,5A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1213088.0,xacc,-315,yacc,-749,zacc,-605,xgyro,25,ygyro,13,zgyro,-21,xmag,0,ymag,0.0
2024-10-20T13:09:59.653,FD,1D,0,0,70, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1213288736.0,xacc,-356,yacc,-756,zacc,-639,xgyro,59,ygyro,8,zgyro,-28,xmag,-48,ymag,117.0
2024-10-20T13:09:59.653,FD,18,0,0,71, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1213288.0,xacc,-273,yacc,-765,zacc,-374,xgyro,56,ygyro,2,zgyro,78,xmag,448,ymag,-72.0
2024-10-20T13:09:59.653,FD,18,0,0,72, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1213288.0,xacc,-308,yacc,-751,zacc,-604,xgyro,38,ygyro,8,zgyro,-35,xmag,0,ymag,0.0
2024-10-20T13:09:59.892,FD,1D,0,0,89, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1213528662.0,xacc,-298,yacc,-767,zacc,-681,xgyro,-11,ygyro,17,zgyro,-12,xmag,-47,ymag,118.0
2024-10-20T13:09:59.893,FD,18,0,0,8A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1213528.0,xacc,-219,yacc,-757,zacc,-439,xgyro,-36,ygyro,24,zgyro,94,xmag,444,ymag,-69.0
2024-10-20T13:09:59.893,FD,18,0,0,8B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1213528.0,xacc,-256,yacc,-757,zacc,-643,xgyro,-30,ygyro,16,zgyro,-16,xmag,0,ymag,0.0
2024-10-20T13:10:00.152,FD,1D,0,0,A1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1213788678.0,xacc,-345,yacc,-737,zacc,-658,xgyro,-3,ygyro,-25,zgyro,24,xmag,-46,ymag,114.0
2024-10-20T13:10:00.152,FD,18,0,0,A2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1213788.0,xacc,-252,yacc,-729,zacc,-402,xgyro,-24,ygyro,-24,zgyro,134,xmag,442,ymag,-71.0
2024-10-20T13:10:00.152,FD,18,0,0,A3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1213788.0,xacc,-301,yacc,-733,zacc,-621,xgyro,-21,ygyro,-26,zgyro,19,xmag,0,ymag,0.0
2024-10-20T13:10:00.472,FD,1D,0,0,B9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1214108772.0,xacc,-336,yacc,-746,zacc,-649,xgyro,2,ygyro,15,zgyro,5,xmag,-47,ymag,115.0
2024-10-20T13:10:00.473,FD,18,0,0,BA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1214108.0,xacc,-259,yacc,-724,zacc,-389,xgyro,-21,ygyro,15,zgyro,117,xmag,439,ymag,-69.0
2024-10-20T13:10:00.473,FD,18,0,0,BB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1214108.0,xacc,-292,yacc,-739,zacc,-610,xgyro,-18,ygyro,13,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:10:00.632,FD,1D,0,0,D1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1214268957.0,xacc,-337,yacc,-742,zacc,-656,xgyro,27,ygyro,-20,zgyro,11,xmag,-49,ymag,115.0
2024-10-20T13:10:00.632,FD,18,0,0,D2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1214269.0,xacc,-259,yacc,-748,zacc,-402,xgyro,7,ygyro,-18,zgyro,121,xmag,444,ymag,-63.0
2024-10-20T13:10:00.632,FD,18,0,0,D3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1214269.0,xacc,-294,yacc,-735,zacc,-618,xgyro,9,ygyro,-20,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:10:00.892,FD,1D,0,0,EA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1214528478.0,xacc,-344,yacc,-750,zacc,-654,xgyro,31,ygyro,-2,zgyro,13,xmag,-49,ymag,115.0
2024-10-20T13:10:00.892,FD,18,0,0,EB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1214528.0,xacc,-257,yacc,-747,zacc,-389,xgyro,9,ygyro,-4,zgyro,120,xmag,442,ymag,-63.0
2024-10-20T13:10:00.892,FD,18,0,0,EC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1214528.0,xacc,-298,yacc,-745,zacc,-621,xgyro,12,ygyro,-4,zgyro,10,xmag,0,ymag,0.0
2024-10-20T13:10:01.152,FD,1D,0,0, 2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1214788753.0,xacc,-327,yacc,-748,zacc,-668,xgyro,19,ygyro,15,zgyro,26,xmag,-46,ymag,118.0
2024-10-20T13:10:01.152,FD,18,0,0, 3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1214788.0,xacc,-242,yacc,-750,zacc,-415,xgyro,-2,ygyro,18,zgyro,131,xmag,441,ymag,-63.0
2024-10-20T13:10:01.152,FD,18,0,0, 4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1214788.0,xacc,-284,yacc,-740,zacc,-626,xgyro,0,ygyro,15,zgyro,21,xmag,0,ymag,0.0
2024-10-20T13:10:01.432,FD,1D,0,0,1A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1215069262.0,xacc,-343,yacc,-721,zacc,-660,xgyro,-21,ygyro,39,zgyro,16,xmag,-48,ymag,118.0
2024-10-20T13:10:01.432,FD,18,0,0,1B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1215069.0,xacc,-251,yacc,-705,zacc,-405,xgyro,-51,ygyro,43,zgyro,124,xmag,446,ymag,-68.0
2024-10-20T13:10:01.492,FD,18,0,0,1C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1215128.0,xacc,-305,yacc,-735,zacc,-626,xgyro,26,ygyro,9,zgyro,13,xmag,0,ymag,0.0
2024-10-20T13:10:01.653,FD,1D,0,0,32, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1215288691.0,xacc,-336,yacc,-738,zacc,-671,xgyro,-7,ygyro,-8,zgyro,8,xmag,-47,ymag,117.0
2024-10-20T13:10:01.653,FD,18,0,0,33, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1215288.0,xacc,-252,yacc,-744,zacc,-427,xgyro,-29,ygyro,-7,zgyro,113,xmag,448,ymag,-65.0
2024-10-20T13:10:01.653,FD,18,0,0,34, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1215288.0,xacc,-290,yacc,-731,zacc,-633,xgyro,-29,ygyro,-10,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:10:01.892,FD,1D,0,0,4B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1215528674.0,xacc,-349,yacc,-754,zacc,-662,xgyro,25,ygyro,36,zgyro,-39,xmag,-45,ymag,117.0
2024-10-20T13:10:01.893,FD,18,0,0,4C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1215528.0,xacc,-262,yacc,-742,zacc,-411,xgyro,-2,ygyro,38,zgyro,68,xmag,445,ymag,-69.0
2024-10-20T13:10:01.893,FD,18,0,0,4D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1215528.0,xacc,-302,yacc,-746,zacc,-627,xgyro,5,ygyro,38,zgyro,-40,xmag,0,ymag,0.0
2024-10-20T13:10:02.152,FD,1D,0,0,63, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1215788681.0,xacc,-354,yacc,-770,zacc,-652,xgyro,-1,ygyro,0,zgyro,7,xmag,-45,ymag,117.0
2024-10-20T13:10:02.152,FD,18,0,0,64, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1215788.0,xacc,-270,yacc,-767,zacc,-409,xgyro,-22,ygyro,-1,zgyro,116,xmag,444,ymag,-65.0
2024-10-20T13:10:02.152,FD,18,0,0,65, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1215788.0,xacc,-309,yacc,-759,zacc,-618,xgyro,-23,ygyro,-1,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:10:02.452,FD,1D,0,0,7B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1216088638.0,xacc,-304,yacc,-757,zacc,-662,xgyro,-123,ygyro,-94,zgyro,65,xmag,-46,ymag,118.0
2024-10-20T13:10:02.452,FD,18,0,0,7C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1216088.0,xacc,-226,yacc,-753,zacc,-398,xgyro,-134,ygyro,-108,zgyro,178,xmag,444,ymag,-66.0
2024-10-20T13:10:02.453,FD,18,0,0,7D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1216088.0,xacc,-259,yacc,-747,zacc,-626,xgyro,-140,ygyro,-100,zgyro,58,xmag,0,ymag,0.0
2024-10-20T13:10:02.652,FD,1D,0,0,93, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1216288644.0,xacc,-342,yacc,-743,zacc,-640,xgyro,78,ygyro,20,zgyro,-11,xmag,-46,ymag,119.0
2024-10-20T13:10:02.653,FD,18,0,0,94, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1216288.0,xacc,-259,yacc,-740,zacc,-396,xgyro,72,ygyro,18,zgyro,98,xmag,439,ymag,-63.0
2024-10-20T13:10:02.653,FD,18,0,0,95, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1216288.0,xacc,-295,yacc,-738,zacc,-605,xgyro,56,ygyro,22,zgyro,-16,xmag,0,ymag,0.0
2024-10-20T13:10:02.892,FD,1D,0,0,AC, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1216528656.0,xacc,-307,yacc,-759,zacc,-641,xgyro,26,ygyro,4,zgyro,-10,xmag,-41,ymag,123.0
2024-10-20T13:10:02.893,FD,18,0,0,AD, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1216528.0,xacc,-216,yacc,-748,zacc,-393,xgyro,11,ygyro,8,zgyro,95,xmag,448,ymag,-55.0
2024-10-20T13:10:02.893,FD,18,0,0,AE, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1216528.0,xacc,-262,yacc,-746,zacc,-609,xgyro,5,ygyro,5,zgyro,-15,xmag,0,ymag,0.0
2024-10-20T13:10:03.151,FD,1D,0,0,C4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1216788639.0,xacc,-303,yacc,-759,zacc,-653,xgyro,91,ygyro,22,zgyro,4,xmag,-41,ymag,124.0
2024-10-20T13:10:03.152,FD,18,0,0,C5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1216788.0,xacc,-219,yacc,-738,zacc,-384,xgyro,88,ygyro,22,zgyro,109,xmag,439,ymag,-53.0
2024-10-20T13:10:03.152,FD,18,0,0,C6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1216788.0,xacc,-259,yacc,-752,zacc,-617,xgyro,70,ygyro,22,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:10:03.472,FD,1D,0,0,E0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1217108713.0,xacc,-298,yacc,-786,zacc,-632,xgyro,67,ygyro,4,zgyro,-8,xmag,-41,ymag,128.0
2024-10-20T13:10:03.472,FD,18,0,0,E1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1217108.0,xacc,-213,yacc,-795,zacc,-371,xgyro,67,ygyro,0,zgyro,103,xmag,442,ymag,-50.0
2024-10-20T13:10:03.473,FD,18,0,0,E2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1217108.0,xacc,-251,yacc,-779,zacc,-596,xgyro,46,ygyro,6,zgyro,-14,xmag,0,ymag,0.0
2024-10-20T13:10:03.652,FD,1D,0,0,F8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1217288629.0,xacc,-282,yacc,-827,zacc,-625,xgyro,13,ygyro,48,zgyro,-21,xmag,-38,ymag,132.0
2024-10-20T13:10:03.653,FD,18,0,0,F9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1217288.0,xacc,-193,yacc,-835,zacc,-369,xgyro,-6,ygyro,54,zgyro,89,xmag,444,ymag,-45.0
2024-10-20T13:10:03.653,FD,18,0,0,FA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1217288.0,xacc,-229,yacc,-824,zacc,-589,xgyro,-7,ygyro,49,zgyro,-27,xmag,0,ymag,0.0
2024-10-20T13:10:03.893,FD,1D,0,0,11, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1217528660.0,xacc,-267,yacc,-794,zacc,-624,xgyro,69,ygyro,-2,zgyro,-56,xmag,-38,ymag,136.0
2024-10-20T13:10:03.893,FD,18,0,0,12, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1217528.0,xacc,-189,yacc,-797,zacc,-366,xgyro,72,ygyro,-5,zgyro,49,xmag,436,ymag,-48.0
2024-10-20T13:10:03.893,FD,18,0,0,13, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1217528.0,xacc,-220,yacc,-785,zacc,-589,xgyro,50,ygyro,0,zgyro,-61,xmag,0,ymag,0.0
2024-10-20T13:10:04.152,FD,1D,0,0,29, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1217788708.0,xacc,-266,yacc,-804,zacc,-614,xgyro,28,ygyro,55,zgyro,-21,xmag,-39,ymag,140.0
2024-10-20T13:10:04.152,FD,18,0,0,2A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1217788.0,xacc,-183,yacc,-795,zacc,-368,xgyro,7,ygyro,63,zgyro,89,xmag,427,ymag,-34.0
2024-10-20T13:10:04.152,FD,18,0,0,2B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1217788.0,xacc,-221,yacc,-795,zacc,-581,xgyro,7,ygyro,56,zgyro,-24,xmag,0,ymag,0.0
